,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
43,44, Motorcycle, 236.53, 5.302118,d5,20181024,08300900
44,45, Car, 65.71, 22.746901,d5,20181024,08300900
45,46, Motorcycle, 203.79, 17.893815,d5,20181024,08300900
46,47, Motorcycle, 229.82, 31.578949,d5,20181024,08300900
47,48, Motorcycle, 103.24, 5.091467,d5,20181024,08300900
48,49, Motorcycle, 239.90, 17.067867,d5,20181024,08300900
49,50, Motorcycle, 238.51, 17.310975,d5,20181024,08300900
50,51, Motorcycle, 86.31, 6.367452,d5,20181024,08300900
51,52, Motorcycle, 153.62, 16.459769,d5,20181024,08300900
52,53, Car, 318.64, 22.144596,d5,20181024,08300900
53,54, Motorcycle, 56.31, 5.068029,d5,20181024,08300900
54,55, Bus, 89.52, 5.881180,d5,20181024,08300900
55,56, Motorcycle, 175.37, 16.526893,d5,20181024,08300900
56,57, Car, 161.33, 1.147787,d5,20181024,08300900
57,58, Motorcycle, 45.26, 37.031455,d5,20181024,08300900
58,59, Car, 295.57, 23.031517,d5,20181024,08300900
59,60, Car, 302.57, 22.505197,d5,20181024,08300900
60,61, Car, 240.72, 21.556984,d5,20181024,08300900
61,62, Car, 290.13, 23.313990,d5,20181024,08300900
62,63, Motorcycle, 289.77, 25.319314,d5,20181024,08300900
63,64, Motorcycle, 274.14, 21.931104,d5,20181024,08300900
64,65, Motorcycle, 220.73, 21.593501,d5,20181024,08300900
65,66, Medium Vehicle, 219.36, 17.706035,d5,20181024,08300900
66,67, Car, 215.08, 16.616008,d5,20181024,08300900
67,68, Car, 232.66, 17.234201,d5,20181024,08300900
68,69, Car, 83.83, 10.127121,d5,20181024,08300900
69,70, Car, 78.90, 10.144732,d5,20181024,08300900
70,71, Car, 83.57, 8.265522,d5,20181024,08300900
71,72, Car, 39.56, 6.532310,d5,20181024,08300900
72,73, Car, 260.73, 21.139997,d5,20181024,08300900
73,74, Car, 366.54, 16.535493,d5,20181024,08300900
74,75, Car, 462.41, 12.441483,d5,20181024,08300900
75,76, Car, 369.54, 14.847658,d5,20181024,08300900
76,77, Car, 358.02, 14.580168,d5,20181024,08300900
77,78, Car, 334.15, 14.020448,d5,20181024,08300900
78,79, Car, 434.51, 11.518659,d5,20181024,08300900
79,80, Motorcycle, 410.57, 11.786783,d5,20181024,08300900
80,81, Car, 270.30, 12.102763,d5,20181024,08300900
81,82, Car, 197.18, 9.941859,d5,20181024,08300900
82,83, Car, 298.79, 21.427309,d5,20181024,08300900
83,84, Car, 220.03, 24.908897,d5,20181024,08300900
84,85, Car, 155.83, 37.400183,d5,20181024,08300900
85,86, Motorcycle, 119.05, 21.428778,d5,20181024,08300900
86,87, Motorcycle, 100.26, 30.078456,d5,20181024,08300900
87,88, Motorcycle, 117.60, 29.813353,d5,20181024,08300900
88,89, Motorcycle, 115.87, 34.191163,d5,20181024,08300900
89,90, Motorcycle, 92.59, 31.446889,d5,20181024,08300900
90,91, Bus, 78.37, 21.373070,d5,20181024,08300900
91,92, Motorcycle, 59.89, 24.502030,d5,20181024,08300900
92,93, Motorcycle, 54.81, 30.831455,d5,20181024,08300900
93,94, Car, 43.10, 23.511555,d5,20181024,08300900
94,95, Motorcycle, 177.03, 39.340524,d5,20181024,08300900
95,96, Motorcycle, 63.70, 5.761611,d5,20181024,08300900
96,97, Car, 45.57, 4.184961,d5,20181024,08300900
97,98, Car, 108.47, 9.961349,d5,20181024,08300900
98,99, Car, 114.27, 10.825381,d5,20181024,08300900
99,100, Car, 43.05, 6.797312,d5,20181024,08300900
100,101, Car, 117.55, 2.754974,d5,20181024,08300900
101,102, Car, 285.81, 22.564291,d5,20181024,08300900
102,103, Medium Vehicle, 376.08, 20.638583,d5,20181024,08300900
103,104, Car, 72.87, 5.246689,d5,20181024,08300900
104,105, Car, 49.21, 3.529120,d5,20181024,08300900
105,106, Car, 41.21, 4.468726,d5,20181024,08300900
106,107, Car, 27.66, 3.387230,d5,20181024,08300900
107,108, Motorcycle, 263.65, 23.037242,d5,20181024,08300900
108,109, Motorcycle, 266.97, 24.517775,d5,20181024,08300900
109,110, Motorcycle, 249.63, 24.287987,d5,20181024,08300900
110,111, Medium Vehicle, 46.49, 7.031823,d5,20181024,08300900
111,112, Car, 46.84, 7.026427,d5,20181024,08300900
112,113, Bus, 301.96, 8.910359,d5,20181024,08300900
113,114, Motorcycle, 220.68, 21.355771,d5,20181024,08300900
114,115, Bus, 69.09, 8.290344,d5,20181024,08300900
115,116, Car, 68.41, 9.472645,d5,20181024,08300900
116,117, Car, 283.27, 21.605411,d5,20181024,08300900
117,118, Car, 312.73, 20.175831,d5,20181024,08300900
118,119, Car, 28.48, 25.628417,d5,20181024,08300900
119,120, Car, 39.06, 30.568553,d5,20181024,08300900
120,121, Medium Vehicle, 60.91, 27.411576,d5,20181024,08300900
121,122, Medium Vehicle, 62.53, 5.411644,d5,20181024,08300900
122,123, Motorcycle, 91.82, 11.890159,d5,20181024,08300900
123,124, Bus, 245.58, 11.914924,d5,20181024,08300900
124,125, Motorcycle, 233.76, 18.059038,d5,20181024,08300900
125,126, Bus, 50.44, 8.105898,d5,20181024,08300900
126,127, Car, 166.22, 12.624061,d5,20181024,08300900
127,128, Heavy Vehicle, 196.71, 15.131826,d5,20181024,08300900
128,129, Bus, 491.16, 12.044882,d5,20181024,08300900
129,130, Bus, 205.02, 15.376767,d5,20181024,08300900
130,131, Car, 203.53, 18.502763,d5,20181024,08300900
131,132, Car, 421.40, 10.683439,d5,20181024,08300900
132,133, Car, 221.46, 16.337022,d5,20181024,08300900
133,134, Motorcycle, 407.00, 12.501717,d5,20181024,08300900
134,135, Medium Vehicle, 228.64, 15.768600,d5,20181024,08300900
135,136, Car, 254.07, 20.146330,d5,20181024,08300900
136,137, Car, 246.57, 15.096094,d5,20181024,08300900
137,138, Car, 258.56, 2.251642,d5,20181024,08300900
138,139, Motorcycle, 51.58, 9.473603,d5,20181024,08300900
139,140, Taxi, 61.21, 3.486882,d5,20181024,08300900
140,141, Taxi, 63.12, 5.072150,d5,20181024,08300900
141,142, Taxi, 197.15, 1.693072,d5,20181024,08300900
142,143, Taxi, 130.11, 1.561289,d5,20181024,08300900
143,144, Taxi, 187.10, 2.194055,d5,20181024,08300900
144,145, Taxi, 120.69, 1.487985,d5,20181024,08300900
145,146, Taxi, 118.86, 1.971939,d5,20181024,08300900
146,147, Taxi, 156.83, 2.540968,d5,20181024,08300900
147,148, Taxi, 104.23, 2.699403,d5,20181024,08300900
148,149, Taxi, 18.03, 0.079768,d5,20181024,08300900
149,150, Taxi, 18.16, 0.080376,d5,20181024,08300900
150,151, Car, 63.29, 0.879055,d5,20181024,08300900
151,152, Taxi, 140.12, 1.209080,d5,20181024,08300900
152,153, Taxi, 177.42, 14.516015,d5,20181024,08300900
153,154, Taxi, 134.44, 1.250001,d5,20181024,08300900
154,155, Taxi, 128.86, 2.052660,d5,20181024,08300900
155,156, Taxi, 247.91, 15.824286,d5,20181024,08300900
156,157, Taxi, 411.32, 11.550308,d5,20181024,08300900
157,158, Taxi, 262.14, 19.497898,d5,20181024,08300900
158,159, Taxi, 184.26, 12.017183,d5,20181024,08300900
159,160, Taxi, 213.22, 15.601207,d5,20181024,08300900
160,161, Taxi, 211.05, 15.134904,d5,20181024,08300900
161,162, Taxi, 449.69, 12.951202,d5,20181024,08300900
162,163, Taxi, 183.38, 17.191792,d5,20181024,08300900
163,164, Taxi, 164.56, 17.424323,d5,20181024,08300900
164,165, Taxi, 100.32, 12.716565,d5,20181024,08300900
165,166, Taxi, 290.72, 2.069159,d5,20181024,08300900
166,167, Taxi, 42.59, 8.242491,d5,20181024,08300900
167,168, Taxi, 23.26, 27.912746,d5,20181024,08300900
168,169, Taxi, 14.98, 26.957128,d5,20181024,08300900
169,170, Taxi, 3.86, 34.714286,d5,20181024,08300900
170,171, Taxi, 120.47, 10.475917,d5,20181024,08300900
171,172, Taxi, 31.25, 3.213923,d5,20181024,08300900
172,173, Taxi, 50.57, 5.001501,d5,20181024,08300900
173,174, Taxi, 97.07, 9.871156,d5,20181024,08300900
174,175, Car, 41.02, 25.459716,d5,20181024,08300900
175,176, Car, 416.55, 28.838377,d5,20181024,08300900
176,177, Car, 134.96, 2.304792,d5,20181024,08300900
177,178, Car, 80.31, 11.849498,d5,20181024,08300900
178,179, Taxi, 58.37, 8.405718,d5,20181024,08300900
179,180, Car, 384.88, 15.429497,d5,20181024,08300900
180,181, Taxi, 498.97, 13.838946,d5,20181024,08300900
181,182, Bus, 406.89, 22.397576,d5,20181024,08300900
182,183, Car, 19.88, 17.892735,d5,20181024,08300900
183,184, Car, 19.41, 17.466709,d5,20181024,08300900
184,185, Car, 354.65, 29.417688,d5,20181024,08300900
185,186, Taxi, 389.46, 17.181902,d5,20181024,08300900
186,187, Car, 246.64, 15.100608,d5,20181024,08300900
187,188, Taxi, 325.45, 14.323078,d5,20181024,08300900
188,189, Motorcycle, 65.25, 10.486832,d5,20181024,08300900
189,190, Motorcycle, 539.13, 14.593031,d5,20181024,08300900
190,191, Motorcycle, 188.70, 22.346447,d5,20181024,08300900
191,192, Motorcycle, 411.87, 34.806013,d5,20181024,08300900
192,193, Car, 389.37, 15.856810,d5,20181024,08300900
193,194, Car, 251.65, 16.293878,d5,20181024,08300900
194,195, Car, 12.16, 14.587395,d5,20181024,08300900
195,196, Bus, 260.66, 7.819652,d5,20181024,08300900
196,197, Car, 18.13, 18.130342,d5,20181024,08300900
197,198, Car, 325.16, 27.222643,d5,20181024,08300900
198,199, Motorcycle, 50.54, 11.231790,d5,20181024,08300900
199,200, Car, 417.06, 27.199397,d5,20181024,08300900
200,201, Heavy Vehicle, 44.16, 1.844359,d5,20181024,08300900
201,202, Car, 201.25, 6.388819,d5,20181024,08300900
202,203, Taxi, 365.75, 17.189319,d5,20181024,08300900
203,204, Motorcycle, 415.37, 34.296268,d5,20181024,08300900
204,205, Car, 324.76, 27.316619,d5,20181024,08300900
205,206, Car, 18.61, 19.702499,d5,20181024,08300900
206,207, Car, 356.23, 30.104077,d5,20181024,08300900
207,208, Car, 11.27, 16.904954,d5,20181024,08300900
208,209, Car, 251.32, 8.440009,d5,20181024,08300900
209,210, Motorcycle, 298.44, 15.570690,d5,20181024,08300900
210,211, Medium Vehicle, 83.81, 10.192905,d5,20181024,08300900
211,212, Taxi, 17.53, 26.294147,d5,20181024,08300900
212,213, Car, 388.54, 17.660907,d5,20181024,08300900
213,214, Car, 324.90, 25.876739,d5,20181024,08300900
214,215, Car, 17.93, 18.982303,d5,20181024,08300900
215,216, Car, 224.03, 28.803234,d5,20181024,08300900
216,217, Motorcycle, 57.25, 19.082928,d5,20181024,08300900
217,218, Motorcycle, 143.90, 21.584655,d5,20181024,08300900
218,219, Car, 253.35, 8.636978,d5,20181024,08300900
219,220, Car, 251.79, 8.424216,d5,20181024,08300900
220,221, Car, 355.22, 27.559816,d5,20181024,08300900
221,222, Car, 413.24, 22.006830,d5,20181024,08300900
222,223, Car, 12.54, 15.050228,d5,20181024,08300900
223,224, Motorcycle, 396.94, 21.076717,d5,20181024,08300900
224,225, Car, 386.33, 16.362213,d5,20181024,08300900
225,226, Car, 362.54, 27.768638,d5,20181024,08300900
226,227, Car, 320.17, 9.295268,d5,20181024,08300900
227,228, Car, 44.40, 1.902972,d5,20181024,08300900
228,229, Motorcycle, 44.51, 9.537887,d5,20181024,08300900
229,230, Motorcycle, 269.21, 27.532862,d5,20181024,08300900
230,231, Car, 412.67, 35.371368,d5,20181024,08300900
231,232, Car, 498.87, 9.134898,d5,20181024,08300900
232,233, Motorcycle, 187.13, 25.910886,d5,20181024,08300900
233,234, Motorcycle, 410.19, 2.597967,d5,20181024,08300900
234,235, Car, 412.19, 22.347876,d5,20181024,08300900
235,236, Motorcycle, 241.65, 33.203353,d5,20181024,08300900
236,237, Car, 388.79, 15.690966,d5,20181024,08300900
237,238, Taxi, 415.73, 26.442398,d5,20181024,08300900
238,239, Car, 359.18, 27.867103,d5,20181024,08300900
239,240, Bus, 259.99, 4.679877,d5,20181024,08300900
240,241, Car, 358.51, 29.200313,d5,20181024,08300900
241,242, Bus, 247.76, 11.583711,d5,20181024,08300900
242,243, Car, 251.88, 24.910993,d5,20181024,08300900
243,244, Bus, 327.94, 9.295965,d5,20181024,08300900
244,245, Medium Vehicle, 222.88, 1.004480,d5,20181024,08300900
245,246, Car, 357.83, 27.292334,d5,20181024,08300900
246,247, Car, 169.59, 8.746616,d5,20181024,08300900
247,248, Car, 259.09, 9.595888,d5,20181024,08300900
248,249, Motorcycle, 244.70, 9.371407,d5,20181024,08300900
249,250, Motorcycle, 413.65, 28.203367,d5,20181024,08300900
250,251, Taxi, 412.82, 26.923089,d5,20181024,08300900
251,252, Taxi, 250.12, 9.399100,d5,20181024,08300900
252,253, Motorcycle, 334.00, 37.111520,d5,20181024,08300900
253,254, Car, 412.33, 29.335990,d5,20181024,08300900
254,255, Car, 421.38, 25.975262,d5,20181024,08300900
255,256, Motorcycle, 63.68, 10.612659,d5,20181024,08300900
256,257, Taxi, 299.33, 10.884593,d5,20181024,08300900
257,258, Car, 52.64, 23.110076,d5,20181024,08300900
258,259, Medium Vehicle, 385.09, 16.865160,d5,20181024,08300900
259,260, Taxi, 487.43, 9.063847,d5,20181024,08300900
260,261, Car, 400.09, 23.689407,d5,20181024,08300900
261,262, Motorcycle, 415.86, 32.831058,d5,20181024,08300900
262,263, Bus, 416.59, 25.078964,d5,20181024,08300900
263,264, Motorcycle, 278.70, 16.890851,d5,20181024,08300900
264,265, Motorcycle, 333.12, 43.138461,d5,20181024,08300900
265,266, Motorcycle, 42.38, 20.616650,d5,20181024,08300900
266,267, Motorcycle, 335.36, 17.004334,d5,20181024,08300900
267,268, Car, 417.26, 24.952708,d5,20181024,08300900
268,269, Motorcycle, 120.30, 19.686270,d5,20181024,08300900
269,270, Motorcycle, 19.61, 20.759357,d5,20181024,08300900
270,271, Car, 21.03, 25.241488,d5,20181024,08300900
271,272, Car, 50.39, 22.676448,d5,20181024,08300900
272,273, Car, 331.86, 18.323447,d5,20181024,08300900
273,274, Taxi, 492.71, 9.286646,d5,20181024,08300900
274,275, Motorcycle, 449.67, 17.672562,d5,20181024,08300900
275,276, Motorcycle, 50.15, 22.569056,d5,20181024,08300900
276,277, Car, 387.17, 19.251316,d5,20181024,08300900
277,278, Car, 210.00, 6.551228,d5,20181024,08300900
278,279, Motorcycle, 66.51, 0.303680,d5,20181024,08300900
279,280, Motorcycle, 231.77, 9.724736,d5,20181024,08300900
280,281, Motorcycle, 186.54, 13.649340,d5,20181024,08300900
281,282, Car, 412.33, 29.452242,d5,20181024,08300900
282,283, Car, 332.89, 19.581667,d5,20181024,08300900
283,284, Motorcycle, 412.52, 25.693051,d5,20181024,08300900
284,285, Car, 358.75, 30.175337,d5,20181024,08300900
285,286, Car, 52.12, 23.455842,d5,20181024,08300900
286,287, Motorcycle, 415.04, 33.203346,d5,20181024,08300900
287,288, Car, 110.76, 2.993381,d5,20181024,08300900
288,289, Car, 413.39, 24.969980,d5,20181024,08300900
289,290, Car, 51.63, 21.614217,d5,20181024,08300900
290,291, Car, 337.38, 11.545304,d5,20181024,08300900
291,292, Car, 331.23, 18.987688,d5,20181024,08300900
292,293, Car, 416.94, 26.425616,d5,20181024,08300900
293,294, Motorcycle, 410.17, 5.046545,d5,20181024,08300900
294,295, Taxi, 333.95, 18.962645,d5,20181024,08300900
295,296, Car, 385.75, 22.470799,d5,20181024,08300900
296,297, Motorcycle, 374.80, 33.233090,d5,20181024,08300900
297,298, Motorcycle, 321.01, 15.165748,d5,20181024,08300900
298,299, Motorcycle, 334.46, 22.380120,d5,20181024,08300900
299,300, Motorcycle, 29.39, 12.024410,d5,20181024,08300900
300,301, Motorcycle, 335.73, 22.804203,d5,20181024,08300900
301,302, Car, 316.09, 34.692398,d5,20181024,08300900
302,303, Motorcycle, 78.55, 4.744602,d5,20181024,08300900
303,304, Taxi, 249.81, 10.680781,d5,20181024,08300900
304,305, Taxi, 335.43, 19.228492,d5,20181024,08300900
305,306, Motorcycle, 313.67, 38.149655,d5,20181024,08300900
306,307, Car, 334.58, 21.585787,d5,20181024,08300900
307,308, Car, 373.02, 28.693484,d5,20181024,08300900
308,309, Motorcycle, 336.69, 24.339092,d5,20181024,08300900
309,310, Motorcycle, 373.38, 30.549121,d5,20181024,08300900
310,311, Car, 335.05, 19.838348,d5,20181024,08300900
311,312, Car, 319.51, 30.269105,d5,20181024,08300900
312,313, Bus, 231.59, 1.976589,d5,20181024,08300900
313,314, Motorcycle, 270.88, 12.697582,d5,20181024,08300900
314,315, Car, 223.96, 12.327898,d5,20181024,08300900
315,316, Taxi, 362.29, 22.031158,d5,20181024,08300900
316,317, Taxi, 333.02, 19.848656,d5,20181024,08300900
317,318, Motorcycle, 255.36, 21.993011,d5,20181024,08300900
318,319, Car, 425.28, 15.158653,d5,20181024,08300900
319,320, Car, 366.85, 15.075880,d5,20181024,08300900
320,321, Motorcycle, 56.04, 4.168567,d5,20181024,08300900
321,322, Car, 332.94, 22.961622,d5,20181024,08300900
322,323, Motorcycle, 329.17, 40.862919,d5,20181024,08300900
323,324, Motorcycle, 377.89, 16.195230,d5,20181024,08300900
324,325, Car, 374.91, 15.693959,d5,20181024,08300900
325,326, Motorcycle, 193.09, 25.185027,d5,20181024,08300900
326,327, Car, 375.61, 15.125433,d5,20181024,08300900
327,328, Car, 381.48, 15.894988,d5,20181024,08300900
328,329, Car, 376.52, 15.946594,d5,20181024,08300900
329,330, Taxi, 376.43, 15.794464,d5,20181024,08300900
330,331, Car, 496.35, 10.352607,d5,20181024,08300900
331,332, Motorcycle, 371.63, 38.444374,d5,20181024,08300900
332,333, Motorcycle, 65.74, 0.732751,d5,20181024,08300900
333,334, Motorcycle, 244.15, 26.315723,d5,20181024,08300900
334,335, Car, 371.68, 12.915492,d5,20181024,08300900
335,336, Car, 177.65, 13.783082,d5,20181024,08300900
336,337, Motorcycle, 52.38, 44.900221,d5,20181024,08300900
337,338, Taxi, 321.74, 12.644851,d5,20181024,08300900
338,339, Motorcycle, 374.63, 15.256516,d5,20181024,08300900
339,340, Car, 391.79, 23.986857,d5,20181024,08300900
340,341, Motorcycle, 52.69, 36.478851,d5,20181024,08300900
341,342, Car, 388.04, 27.499002,d5,20181024,08300900
342,343, Motorcycle, 484.43, 20.325744,d5,20181024,08300900
343,344, Motorcycle, 375.33, 15.354498,d5,20181024,08300900
344,345, Car, 321.94, 11.659926,d5,20181024,08300900
345,346, Car, 320.58, 12.409497,d5,20181024,08300900
346,347, Motorcycle, 330.23, 13.121804,d5,20181024,08300900
347,348, Car, 319.70, 10.275941,d5,20181024,08300900
348,349, Motorcycle, 313.17, 13.816348,d5,20181024,08300900
349,350, Car, 310.61, 11.997646,d5,20181024,08300900
350,351, Taxi, 317.30, 10.962334,d5,20181024,08300900
351,352, Car, 24.09, 14.456409,d5,20181024,08300900
352,353, Heavy Vehicle, 448.95, 2.123829,d5,20181024,08300900
353,354, Medium Vehicle, 386.39, 24.403400,d5,20181024,08300900
354,355, Motorcycle, 362.31, 35.443004,d5,20181024,08300900
355,356, Motorcycle, 380.69, 14.799913,d5,20181024,08300900
356,357, Car, 320.09, 12.889555,d5,20181024,08300900
357,358, Car, 321.41, 12.257340,d5,20181024,08300900
358,359, Car, 370.94, 14.056527,d5,20181024,08300900
359,360, Motorcycle, 474.98, 21.866232,d5,20181024,08300900
360,361, Car, 137.60, 10.862851,d5,20181024,08300900
361,362, Car, 494.91, 18.873535,d5,20181024,08300900
362,363, Car, 374.76, 13.627698,d5,20181024,08300900
363,364, Taxi, 199.29, 11.140373,d5,20181024,08300900
364,365, Car, 377.78, 13.654573,d5,20181024,08300900
365,366, Motorcycle, 317.72, 15.498409,d5,20181024,08300900
366,367, Motorcycle, 472.06, 22.479282,d5,20181024,08300900
367,368, Taxi, 379.47, 8.657135,d5,20181024,08300900
368,369, Car, 323.90, 12.351996,d5,20181024,08300900
369,370, Car, 358.97, 28.717876,d5,20181024,08300900
370,371, Motorcycle, 246.94, 16.773596,d5,20181024,08300900
371,372, Motorcycle, 237.98, 17.066601,d5,20181024,08300900
372,373, Motorcycle, 200.08, 13.338973,d5,20181024,08300900
373,374, Motorcycle, 354.29, 33.564456,d5,20181024,08300900
374,375, Motorcycle, 245.53, 17.196592,d5,20181024,08300900
375,376, Motorcycle, 17.34, 14.867078,d5,20181024,08300900
376,377, Car, 365.37, 29.229462,d5,20181024,08300900
377,378, Motorcycle, 248.19, 17.182305,d5,20181024,08300900
378,379, Motorcycle, 391.69, 33.414439,d5,20181024,08300900
379,380, Car, 249.16, 14.608922,d5,20181024,08300900
380,381, Motorcycle, 344.51, 21.383356,d5,20181024,08300900
381,382, Taxi, 485.20, 23.227842,d5,20181024,08300900
382,383, Car, 246.75, 16.034053,d5,20181024,08300900
383,384, Motorcycle, 242.95, 19.013458,d5,20181024,08300900
384,385, Motorcycle, 496.47, 14.051000,d5,20181024,08300900
385,386, Car, 247.99, 16.232253,d5,20181024,08300900
386,387, Car, 491.96, 12.130486,d5,20181024,08300900
387,388, Car, 492.68, 22.797722,d5,20181024,08300900
388,389, Taxi, 444.88, 11.045212,d5,20181024,08300900
389,390, Motorcycle, 250.87, 18.815129,d5,20181024,08300900
390,391, Car, 249.20, 13.077485,d5,20181024,08300900
391,392, Car, 496.83, 24.367754,d5,20181024,08300900
392,393, Taxi, 244.71, 14.880865,d5,20181024,08300900
393,394, Medium Vehicle, 210.00, 8.253335,d5,20181024,08300900
394,395, Motorcycle, 247.58, 19.545974,d5,20181024,08300900
395,396, Car, 377.98, 14.790551,d5,20181024,08300900
396,397, Car, 247.76, 15.702970,d5,20181024,08300900
397,398, Motorcycle, 493.38, 14.511036,d5,20181024,08300900
398,399, Car, 364.72, 33.495035,d5,20181024,08300900
399,400, Car, 244.28, 14.559544,d5,20181024,08300900
400,401, Motorcycle, 242.81, 20.422852,d5,20181024,08300900
401,402, Taxi, 241.15, 13.912601,d5,20181024,08300900
402,403, Motorcycle, 245.27, 21.023010,d5,20181024,08300900
403,404, Car, 250.95, 16.485789,d5,20181024,08300900
404,405, Bus, 386.77, 12.964457,d5,20181024,08300900
405,406, Car, 245.99, 13.417520,d5,20181024,08300900
406,407, Motorcycle, 242.73, 20.321786,d5,20181024,08300900
407,408, Car, 490.71, 12.801142,d5,20181024,08300900
408,409, Motorcycle, 244.01, 21.636760,d5,20181024,08300900
409,410, Motorcycle, 162.80, 22.894236,d5,20181024,08300900
410,411, Car, 476.20, 11.398454,d5,20181024,08300900
411,412, Car, 245.84, 13.409726,d5,20181024,08300900
412,413, Motorcycle, 259.66, 22.150840,d5,20181024,08300900
413,414, Motorcycle, 327.71, 22.775551,d5,20181024,08300900
414,415, Car, 483.10, 11.879427,d5,20181024,08300900
415,416, Motorcycle, 110.31, 25.787792,d5,20181024,08300900
416,417, Motorcycle, 388.62, 47.586398,d5,20181024,08300900
417,418, Car, 492.13, 12.085042,d5,20181024,08300900
418,419, Motorcycle, 324.96, 22.410804,d5,20181024,08300900
419,420, Taxi, 243.25, 14.215849,d5,20181024,08300900
420,421, Motorcycle, 249.85, 19.219341,d5,20181024,08300900
421,422, Car, 484.98, 11.974720,d5,20181024,08300900
422,423, Bus, 327.36, 7.554389,d5,20181024,08300900
423,424, Motorcycle, 360.13, 45.973596,d5,20181024,08300900
424,425, Motorcycle, 97.22, 16.508737,d5,20181024,08300900
425,426, Car, 248.79, 12.831811,d5,20181024,08300900
426,427, Taxi, 73.08, 0.358259,d5,20181024,08300900
427,428, Car, 256.30, 7.369762,d5,20181024,08300900
428,429, Car, 359.79, 14.264624,d5,20181024,08300900
429,430, Taxi, 243.63, 14.010402,d5,20181024,08300900
430,431, Motorcycle, 247.43, 24.606481,d5,20181024,08300900
431,432, Motorcycle, 356.22, 15.563111,d5,20181024,08300900
432,433, Motorcycle, 210.77, 16.639972,d5,20181024,08300900
433,434, Motorcycle, 154.92, 20.061070,d5,20181024,08300900
434,435, Car, 177.24, 14.769635,d5,20181024,08300900
435,436, Car, 358.89, 13.803604,d5,20181024,08300900
436,437, Motorcycle, 381.24, 16.495993,d5,20181024,08300900
437,438, Car, 248.90, 15.556024,d5,20181024,08300900
438,439, Car, 248.20, 14.048830,d5,20181024,08300900
439,440, Car, 245.96, 15.372755,d5,20181024,08300900
440,441, Car, 326.40, 22.684023,d5,20181024,08300900
441,442, Car, 293.73, 18.106443,d5,20181024,08300900
442,443, Car, 358.20, 13.545399,d5,20181024,08300900
443,444, Taxi, 247.19, 7.096260,d5,20181024,08300900
444,445, Car, 328.05, 22.115572,d5,20181024,08300900
445,446, Motorcycle, 404.06, 15.540753,d5,20181024,08300900
446,447, Taxi, 265.14, 15.395237,d5,20181024,08300900
447,448, Medium Vehicle, 481.08, 10.624982,d5,20181024,08300900
448,449, Car, 47.38, 16.090496,d5,20181024,08300900
449,450, Car, 387.20, 12.906590,d5,20181024,08300900
